entry	source	asm_path	function	status	notes
0x00a7e6	seg_0971/func_00a7e6_mem_copy_words.c	re/assembly/bloodprg/seg_0971/func_00a7e6_mem_copy_words.asm	mem_copy_words	natural_candidate_oracle_verified_codegen_accepted	Copies exactly four words in forward order with an always-four decrementing pointer loop. Six direct cases prove disjoint, identical, both overlapping directions, and source/destination offset wrapping. The direct compiler sample includes the authoritative source and the shared Watcom declaration maps destination/source to DI/SI while accurately declaring AX, ES, DI, and SI as modified. Fixed-DS Open Watcom medium emits 12 instructions/17 bytes versus 7/7 original with 42.86 percent mnemonic-multiset and ordered overlap. Turbo C medium emits 17 instructions with the same overlap and assembles warning-free to OBJ; isolated replacement still needs the original four MOVSW lowering, ES=DS setup, and AX/flag preservation.
0x00a82c	seg_0971/func_00a82c_resource_payload_decode_dispatch.c	re/assembly/bloodprg/seg_0971/func_00a82c_routine.asm	resource_payload_decode_dispatch	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove destination-offset bit-9 clearing, all three checksum paths, modulo-256 accumulation, source wrap, inherited reverse-DF behavior, AB/AD helper selection and frames, AD mode-before-call publication, path-specific source/destination cursor results, restored masked DI, register effects, flags, and near return. The corrected vector summary records the AB source cursor from the callback DI independently of the restored destination DI. The direct maintained source compiles warning-free under Open Watcom medium to 60 instructions/148 bytes versus 30/59 original with 70 percent mnemonic-multiset and 60 percent ordered overlap. Turbo C medium emits 67 instructions with 73.33 percent multiset and 60 percent ordered overlap and assembles cleanly to OBJ. Ordinary struct-return/call ABIs and the shipped clear-DF invariant account for the reviewed differences.
0x00a867	seg_0971/func_00a867_resource_payload_decode_ab.c	re/assembly/bloodprg/seg_0971/func_00a867_record_walk_stride6.asm	resource_payload_decode_ab	natural_candidate_oracle_verified_codegen_accepted	Nine direct vectors prove six-byte header skipping, LSB-first sentinel control words and refill, literal, short-match, compact long-match, extended-length and terminating tokens, overlapping forward copies, source/destination offset wrap, mode publication, consumed source cursor, decoded count, final bit buffer, register effects, flags, and near return. The direct maintained source compiles warning-free under Open Watcom huge to 120 instructions/280 bytes versus 73/173 original with 65.75 percent mnemonic-multiset and 56.16 percent ordered overlap. Turbo C huge emits 152 instructions with the same multiset overlap and assembles cleanly to OBJ. Its sole caller overwrites SI and restores CX, so the binary cursor/count outputs are dead at the natural void API; scalar far-pointer operations versus the ambient string ABI are accepted codegen differences.
0x00a914	seg_0971/func_00a914_resource_payload_decode_ad.c	re/assembly/bloodprg/seg_0971/func_00a914_routine.asm	resource_payload_decode_ad	natural_candidate_oracle_verified_codegen_accepted	Nine direct vectors prove optional four-byte prefix copying, AABC staging and cursor handoff, both literal biases and token layouts, literal and fixed 2/3/4-byte runs, pending and extended variable lengths, MSB-first control refill, source wrap, empty output, end overshoot, code-bias stores, exact helper frame, registers, flags, stack, and near return. With AABC's recovered DS:BX return contract, the direct maintained source compiles warning-free under Open Watcom huge to 208 instructions/521 bytes versus 207/424 original with 45.89 percent mnemonic-multiset and 31.40 percent ordered overlap. Turbo C huge emits 240 instructions and assembles cleanly to OBJ. The explicit AABC literal-bias argument replaces the original two self-modified immediates without dropping logic; ordinary far-pointer, bit-reader, and string-operation lowering are accepted codegen differences.
0x00aabc	seg_0971/func_00aabc_resource_pair_lz_decode.c	re/assembly/bloodprg/seg_0971/func_00aabc_rle_decode_step.asm	resource_pair_lz_decode	natural_candidate_oracle_verified_codegen_accepted	Thirteen direct vectors prove zero and biased literals under the on-disk 0x0C immediate and both caller-patched 0x00/0x80 biases, both pair-packed match halves, intervening literals, every return site, 2/9-byte length and 1/256-byte distance boundaries, overlapping forward copies, source and copy-cursor wrap, output-end overshoot, consumed cursor, register effects, flags, and near return. The authoritative source classifies controls by signed byte, computes each one-use distance directly, and declares the recovered DS:BX result plus live register clobbers. Open Watcom huge emits 109 instructions/248 bytes versus 53/105 original with 58.49 percent mnemonic-multiset and 45.28 percent ordered overlap. Turbo C huge emits 121 instructions and assembles cleanly to OBJ. Both callers consume only the compressed cursor; explicit literal bias and scalar overlap copies are accepted replacements for self-modified immediates and REP MOVSB.
0x00ab25	seg_0971/func_00ab25_resource_payload_decode_rect.c	re/assembly/bloodprg/seg_0971/func_00ab25_block_iter_6byte.asm	resource_payload_decode_rect	natural_candidate_oracle_verified_codegen_accepted	Eight direct vectors prove optional coordinates, vertical positioning, 9-bit width and 130-row clamps, AABC staging, both literal biases and token layouts, transparent literals/runs, fixed 2/3/4-byte runs, pending and extended variable lengths, MSB-first refill, source wrap, cross-row splitting through real AD96 calls, code-bias stores, exact segment/frame setup, registers, flags, stack, and near return. The direct maintained source compiles warning-free under Open Watcom huge to 306 instructions/860 bytes versus 483/1136 original with 38.30 percent mnemonic-multiset and 28.57 percent ordered overlap. Turbo C huge emits 305 instructions and assembles cleanly to OBJ. The shared row-chunk loop and ordinary parameters are accepted replacements for 22 unrolled helper sites and GS-owned setup under the recovered nonzero-width resource invariant.
0x00ad96	seg_0971/func_00ad96_gfx_scanline_advance.c	re/assembly/bloodprg/seg_0971/func_00ad96_gfx_scanline_advance.asm	gfx_scanline_advance	natural_candidate_oracle_verified_codegen_accepted	Decrements only the low row-count byte, advances the 16-bit row offset by 320 when rows remain, and reports whether the enclosing decoder should continue. Five direct cases verify ordinary continuation, zero-to-255 underflow, offset wrap, preserved high byte, and the original terminal unwind. The direct maintained source compiles warning-free under Open Watcom medium to 13 instructions/30 bytes versus 11/25 original with 72.73 percent mnemonic-multiset and 54.55 percent ordered overlap. Turbo C medium emits 16 instructions and assembles cleanly to OBJ. Returning false followed by AB25's ordinary C return is accepted as the structured equivalent of discarding the helper return address and unwinding the parent frame.
0x00afa0	seg_0a9a/func_00afa0_ship_presentation_fsm.c	re/assembly/bloodprg/seg_0a9a/func_00afa0_ship_presentation_fsm.asm	ship_presentation_fsm	natural_candidate_oracle_verified_codegen_accepted	Twenty patched-helper direct vectors prove the active gate, masked initialization, exact common call order, dialogue gate/cycle/ready paths, HUD readiness, travel redraw, navigation, multi-bit precedence, inherited-BP scene-link forwarding, DS ownership, tail clobber propagation with DS/SI restoration, flags, stack, and far return. The corrected typed API receives the scene-link cursor from bloodprg_main and forwards it to the scene dispatcher rather than passing the phase word, and initialization now uses the explicit DS depth alias. Open Watcom large compiles the direct maintained source warning-free to 78 instructions/250 bytes versus 68/217 original with 92.65 percent mnemonic-multiset and 91.18 percent ordered overlap. Turbo C large emits 83 instructions with 92.65 percent multiset and 89.71 percent ordered overlap and assembles to a 1,602-byte OMF object. Ordinary argument passing and helper preservation boundaries are accepted source-integration differences.
0x00b079	seg_0a9a/func_00b079_ship_3d_hud_init.c	re/assembly/bloodprg/seg_0a9a/func_00b079_ship_3d_hud_init.asm	ship_3d_hud_init	natural_candidate_oracle_verified_codegen_accepted	Fifteen patched-helper direct vectors prove initialization and palette staging, full-EAX probe indexing, close deferral, text and transition gates, palette clipping, target selection and lookup, framebuffer restoration, audio reload, C1 record publication, segment ownership, helper order and arguments, registers, stack, and near return. The direct maintained source compiles warning-free under Open Watcom large to 212 instructions/674 bytes versus 160/578 original, with 86.88 percent mnemonic-multiset and 75.62 percent ordered overlap. Turbo C large emits 241 instructions with 86.88 percent multiset and 68.75 percent ordered overlap and assembles cleanly to a 4,091-byte OMF object. The typed 16-bit record-link probe is accepted in place of the original address-size-overridden ES:EAX access because the link and every subsequent record offset are 16-bit; inherited segment state, preservation, helper residue, and terminal flags remain direct-replacement differences.
0x00b2bb	seg_0a9a/func_00b2bb_ship_3d_target_record_select.c	re/assembly/bloodprg/seg_0a9a/func_00b2bb_ship_3d_target_record_select.asm	ship_3d_target_record_select	natural_candidate_oracle_verified_codegen_accepted	Seventeen patched-helper direct vectors prove primary versus fallback table and label segments, phase-one query prepass ordering, phase-two carry gate, phase 3 and 0xff increment behavior, query-byte handling, no-selection zero, modulo selection indexing, wrapped name-offset subtraction, sentinel opening/depth stores, DS/ES/GS ownership, helper far frames, registers, flags, inherited DF, stack, and near return. The direct maintained source compiles warning-free under Open Watcom medium to 65 instructions/174 bytes versus 50/147 original, with 92 percent mnemonic-multiset and 82 percent ordered overlap. Turbo C medium emits 94 instructions with 90 percent multiset and 84 percent ordered overlap and assembles cleanly to a 1,595-byte OMF object. The selector logic is ordinary typed C; narrow Watcom and Borland adapters supply only the recovered list widget's implicit SI/ES call boundary.
0x00b34e	seg_0a9a/func_00b34e_ship_3d_navigation_update.c	re/assembly/bloodprg/seg_0a9a/func_00b34e_ship_3d_navigation_update.asm	ship_3d_navigation_update	natural_candidate_oracle_verified_codegen_accepted	Fifteen patched-helper direct vectors prove the candidate builder's returned ES:DI record-base filter, unrestricted and record-base-relation acceptance, rejection of a relation to only the current target, Ark fallback, redirected access counters, target-list opening, inherited-ES palette staging, active/deferred/interpolation paths, complete teardown, segment ownership, helper order and arguments, preserved registers, stack, and near return. Open Watcom large compiles the natural typed coordinator warning-free to 222 instructions/759 bytes versus 162/579 original, with 88.27 percent mnemonic-multiset and 75.31 percent ordered overlap. Turbo C 2.01 large emits 267 instructions with 87.04 percent multiset and 77.16 percent ordered overlap and assembles cleanly to a 4,302-byte OMF object. Ordinary far pointers and C control flow are accepted codegen differences; no inline assembly is used.
