scope	evidence	natural_c_implication
0x00b2bb ship_3d_target_record_select	near body selects DS:0x250b with the record segment in ES unless its first word is exactly 0xffff, then selects DS:0x2537 with ES=DS and marks fallback; phase bit zero performs a query-only list layout, clears the query byte and interpolation tick, and increments the full phase byte; phase bit one waits on the carry-return rectangle interpolator; the final list result maps signed -1 to AX zero, selected 0xffff to opening/depth-step state, ordinary primary name offsets to record offset minus four, and fallback selections to DS:0x251b while preserving every non-AX register	seventeen patched-helper vectors prove all phase transitions including 3-to-4 and ff-to-zero, both carry paths, tables and label segments, selection wrap, state ordering, call frames, segmented ownership, registers, flags, DF, stack, and near return; natural medium-model C plus one implicit-ES adapter emits 65 instructions/174 bytes versus 50/147 original with 92 percent mnemonic overlap
0x00afa0 ship_presentation_fsm	far body snapshots DS:0x24f3, initializes when bit zero is the only phase bit, otherwise runs depth, band, and scene helpers before prioritizing dialogue bit one, HUD bit two, travel bit three, and navigation bit four; it saves only DS/SI and deliberately lets tail-helper clobbers propagate	twenty patched-helper vectors prove all gates and phase transitions, cycle and percentage boundaries, multi-bit precedence, exact calls and frames, DS versus GS ownership, writes, tail clobbers, DS/SI restoration, flags, stack, and far return; Watcom large emits 87 instructions/251 bytes versus 68/217 original with 83.82 percent mnemonic overlap
0x00b591 alien_overlay_cycle	far body gates on DS:0x0ae4 bit zero, selects a path from DS:0x0acc with the old 0..2 phase while publishing the next, loads and invokes the XDB through DS:0x0a96 using an SS:0x0ae8 {vbio far pointer, sound callback} request, brackets it with temporary and restored sound banks, reloads manu3.xdb, writes a 16-byte viewport descriptor through DS:0x522d, restores the mouse, and re-reads DS:0x252a for its final graphics branch	eleven patched-callee vectors prove every phase, both gate exits and tails, callback-visible sequence/back-buffer changes, sound header/gate preservation, SS versus DS ownership, forward/reverse/wrapped viewport stores, exact calls, register residue, flags, stack, and far return; natural C emits 94 instructions/318 bytes versus 76/257 original with 64.47 percent mnemonic-multiset overlap under the shipped phase, SS=DS, and clear-DF invariants
0x00b6dd ship_3d_plane_band_copy	far body gates on DS:0x252e bit 0, conditionally publishes 100 minus a signed-clamped doubled DS:0x2527 depth, enables every VGA plane, saves and selects graphics-controller write mode 1, then copies two low-byte-sized bands within the segment of DS:0x5219 before restoring the exact mode byte	twelve direct vectors prove the gate, percentage arithmetic, count and offset wrapping, segment-only absolute sources, offset-relative destinations, sequential copy behavior in both directions, exact VGA I/O, DS ownership, flags, preservation, and far return; Watcom emits 87 instructions/192 bytes versus 67/127 and uses MOVSW plus a tail byte under the required clear-DF C boundary
0x00b75c ship_3d_depth_scroll_step	body gives DS:0x252f bit 0 precedence, updates only AL of the DS:0x2527 word by DS:0x2531, applies a signed-word 0x41 opening clamp or byte-SUB-sign closing clamp, clears the entire completed-direction byte one tick later, and preserves every register	seventeen direct vectors prove inactive/high-bit flags, precedence, exact completion, progress/equality/overshoot, low-byte wrap without carry/borrow into AH, signed high words, zero steps, DS ownership against GS/ES/SS decoys, untouched gap/step bytes, path-specific defined flags, preservation, and near return; a word/byte union emits exact ADD AL and SUB AL operations under Watcom in 27 instructions/75 bytes versus 29/76 original, while Turbo C emits 36 instructions
0x00b7b0 audio_param_init_cd5	body sets DS=GS, writes the incoming AX segment into the segment word of each of nine four-byte loaded-driver far entries at 0x0cd3, publishes CS:0x011d at GS:0x0aec as the game's clip callback, loads GS:0x0c45 into AX, and far-calls the relocated first driver entry	six direct vectors prove all entry offsets are preserved, every segment is patched before the callback, callback-pointer publication, DS=GS ownership against DS decoys, exact callback registers and stack frame, restoration of callback clobbers except AX, callback flag pass-through, and far return; natural table and typed-callback C compiles warning-free under Watcom to 16 instructions/48 bytes versus 29/51 original
0x00b7e3 audio_process_ade	body gates on DS:0x0ade bit 0; when DS:0x0adf bit 0 is clear it either hashes the current dictionary-word list with signed bytes into GS:0x0c55, or uses that seed plus the two SND-header delay bytes and timer countdown DS:0x0b33 to choose a nonrepeating streamed clip; independently, DS:0x0cfb plus the two-tick countdown DS:0x0b2f selects a nonrepeating PRNG clip in the range 7 through 16	eleven direct vectors prove sound and 0x0adf gates, empty and signed dictionary hashes, zero and 0xffff terminators, the temporary DS word-list versus GS result ownership, delay-step reduction, streamed-count rejection, duplicate retries and seed increments, PRNG rerolls, simultaneous streamed/chatter call order, full saved-register restoration, and far return; natural C compiles warning-free to the same 93-instruction count as the original, at 258 bytes versus 234
0x00b8cd snd_play_clip	body consumes signed AX, with nonnegative indices selecting compact SS=GS:0x0bbf records and negative indices selecting full SS=GS:0x0c57 offsets after the marker bits are discarded; when pending bit 1 is clear it stops the driver, builds DS:0x0bab {far data pointer,byte count}, and calls the play vector, while an active stream strips the six-byte clip header and averages samples into one or two state-3 stream buffers using the position vector	thirteen direct vectors prove the sound and pending gates, conventional/EMS/XMS/son.snd source paths, four EMS maps, exact XMS records, DOS seeks and short reads, idle stop-before-play descriptor ordering, both active-buffer choices, no-buffer and position-ffff exits, unsigned average bytes, one-byte-short mix bounds, packed source duplication cadence, second-buffer spillover, backend-specific position-callback DS, all saved registers, AX clobber, and far return; game-data-qualified natural C compiles warning-free to 341 instructions/1021 bytes versus 266/720 original
0x00bb9d snd_driver_call	body saves AX/DS/ES, sets DS=GS and AX=0, resolves and far-calls the external SND reset vector at DS:0x0cdf, clears DS:0x0ba0 only after callback return, restores the saved registers, preserves callback effects on other registers and flags, and far returns	six patched-callback vectors prove exact AX/DS/ES/CS/IP/SP callback entry and far-return frame, GS pointer ownership against a DS trap, pending-byte ordering including callback rewrites, callback-clobber pass-through, AX/DS/ES restoration, status-flag pass-through, and RETF; changing the natural callback type to accept a command makes Watcom emit AX=0 plus the exact call/clear/RETF core in 4 instructions/12 bytes versus 12/22 original, while Turbo C emits 6 instructions but passes zero on the stack
0x00bbb3 snd_stream_start	body requires GS:0x0ade bit0, GS:0x0ba3 bit0, and either GS:0x0ba0 low request bit; it binds descriptor 0 at GS:0x0b89 to the shared far storage GS:0x0bb7, reads SND-bank page zero, captures its first three words and D3 byte marker, lays descriptor 1 at offset +0x4008, resets the driver, publishes pending state 2 and descriptor state 1, then calls the play vector with AX=0 and DS:SI=GS:0x0b89	six direct vectors prove each gate, both request bits, D3 and non-D3 headers, exact page read destination, descriptor fields including untouched reserved bytes, reset-before-state/play ordering, callback register state, GS ownership against a DS decoy, complete saved-register restoration, and far return; natural descriptor C compiles warning-free under Watcom to 63 instructions/209 bytes versus 55/157 original
0x00bc50 snd_stream_refill	body requires the same sound/channel gates plus pending bit1, polls the position vector, selects the first descriptor without busy bit1 or the second otherwise, exits only when both are busy and position is neither zero nor 0xffff, prefixes the saved six-byte page-zero header for nonzero pages, loads one SND-bank page, advances the wrapping page word, applies final-page byte count when the incremented page is not below the page count, and dispatches service for ordinary positions or play for the two sentinels	nine direct vectors prove all gates, immediate both-busy return, first/second/both-busy selection, page-zero and prefixed destinations, descriptor state and length at callback entry, ordinary/final/0xffff-wrap page accounting, the play-path descriptor booleans and DI-minus-six rule, GS ownership, complete saved-register restoration, and far return; natural descriptor-loop C compiles warning-free under Watcom to 105 instructions/293 bytes versus 73/185 original
0x00bd09 snd_bank_page_read	body reads SND-bank storage mode GS:0x0b9f into BL, uses two wrapping byte decrements and sign tests to select EMS 0xbd26 for modes 0/0x81..0xff, XMS 0xbd4e for mode 1, or mus.snd file 0xbd8d for modes 2..0x80, forwards page AX and ES:DI unchanged, restores BX, and near returns	exhaustive 256-mode direct vectors prove every target, exact AX/ES:DI/BL and call-frame state, GS ownership against a DS decoy, read-only selector state, full restoration with stub callees, final DEC flags including untouched CF, and near return; both playback callers establish DS=GS; natural signed-byte pre-decrements with AX/ES:DI pragmas emit 22 instructions/38 bytes under Watcom versus 13/29 original, while Turbo C emits 32 instructions with stack arguments
